,NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5
10,Washington Commanders,7,10,0,0.412,335,434,-99,3 - 5 - 0,4 - 5 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.500,1 - 4 - 0,1W,1 - 4 - 0
11,Baltimore Ravens,8,9,0,0.471,387,392,-5,5 - 4 - 0,3 - 5 - 0,1 - 5 - 0,0.167,5 - 7 - 0,0.417,3 - 2 - 0,6L,0 - 5 - 0
12,Cleveland Browns,8,9,0,0.471,349,371,-22,6 - 3 - 0,2 - 6 - 0,3 - 3 - 0,0.500,5 - 7 - 0,0.417,3 - 2 - 0,1W,2 - 3 - 0
13,Minnesota Vikings,8,9,0,0.471,425,426,-1,5 - 3 - 0,3 - 6 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.500,2 - 3 - 0,1W,3 - 2 - 0
14,Indianapolis Colts,9,8,0,0.529,451,365,86,4 - 5 - 0,5 - 3 - 0,3 - 3 - 0,0.500,7 - 5 - 0,0.583,2 - 3 - 0,2L,3 - 2 - 0
15,Los Angeles Chargers,9,8,0,0.529,474,459,15,5 - 4 - 0,4 - 4 - 0,3 - 3 - 0,0.500,6 - 6 - 0,0.500,3 - 2 - 0,1L,2 - 3 - 0
16,Miami Dolphins,9,8,0,0.529,341,373,-32,6 - 3 - 0,3 - 5 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.500,3 - 2 - 0,1W,4 - 1 - 0
17,New Orleans Saints,9,8,0,0.529,364,335,29,3 - 5 - 0,6 - 3 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,2 - 3 - 0,2W,4 - 1 - 0
18,Philadelphia Eagles xy,9,8,0,0.529,444,385,59,3 - 5 - 0,6 - 3 - 0,3 - 3 - 0,0.500,7 - 5 - 0,0.583,2 - 3 - 0,1L,4 - 1 - 0
19,Pittsburgh Steelers xy,9,7,1,0.559,343,398,-55,6 - 2 - 1,3 - 5 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,2 - 2 - 1,2W,3 - 2 - 0
20,Cincinnati Bengals xz,10,7,0,0.588,460,376,84,5 - 4 - 0,5 - 3 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,2 - 3 - 0,1L,3 - 2 - 0
21,Las Vegas Raiders xy,10,7,0,0.588,374,439,-65,5 - 4 - 0,5 - 3 - 0,3 - 3 - 0,0.500,8 - 4 - 0,0.667,2 - 3 - 0,4W,4 - 1 - 0
22,New England Patriots xy,10,7,0,0.588,462,303,159,4 - 5 - 0,6 - 2 - 0,3 - 3 - 0,0.500,8 - 4 - 0,0.667,2 - 3 - 0,1L,2 - 3 - 0
23,San Francisco 49ers xy,10,7,0,0.588,427,365,62,4 - 4 - 0,6 - 3 - 0,2 - 4 - 0,0.333,7 - 5 - 0,0.583,3 - 2 - 0,2W,4 - 1 - 0
24,Arizona Cardinals xy,11,6,0,0.647,449,366,83,3 - 5 - 0,8 - 1 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,4 - 1 - 0,1L,1 - 4 - 0
25,Buffalo Bills xz,11,6,0,0.647,483,289,194,6 - 3 - 0,5 - 3 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,4 - 1 - 0,4W,4 - 1 - 0
26,Dallas Cowboys xz,12,5,0,0.706,530,358,172,5 - 3 - 0,7 - 2 - 0,6 - 0 - 0,1.000,10 - 2 - 0,0.833,2 - 3 - 0,1W,4 - 1 - 0
27,Kansas City Chiefs xz,12,5,0,0.706,480,364,116,7 - 2 - 0,5 - 3 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,5 - 0 - 0,1W,4 - 1 - 0
28,Los Angeles Rams xz,12,5,0,0.706,460,372,88,5 - 3 - 0,7 - 2 - 0,3 - 3 - 0,0.500,8 - 4 - 0,0.667,4 - 1 - 0,1L,4 - 1 - 0
29,Tennessee Titans xz*,12,5,0,0.706,419,354,65,7 - 2 - 0,5 - 3 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,4 - 1 - 0,3W,4 - 1 - 0
30,Green Bay Packers xz*,13,4,0,0.765,450,371,79,8 - 0 - 0,5 - 4 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.750,4 - 1 - 0,1L,4 - 1 - 0
31,Tampa Bay Buccaneers xz,13,4,0,0.765,511,353,158,7 - 1 - 0,6 - 3 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,5 - 0 - 0,3W,4 - 1 - 0
